video_id,title,fetched_date,rank,previous_rank,daily_rank_change
8S_gmlKaOIc,"Starting Over, But You Can BUY Super Speed!",2026-03-12,36,18,-18
qrk-qXtBf1Q,"HEARTS THAT STAY (trailer) - Sunday, 15th March, right here @eddiewatsontv #romance  #drama  ",2026-03-12,8,26,18
XrAoDZLZZ1g,1 Minute vs 10 Year Build Challenge,2026-03-12,45,30,-15
liriOWsnAo8,"Minecraft, But You Can Buy ANY Sword!",2026-03-12,39,24,-15
pw6UPKHC1cY,"Irani Fighter jets, Drones & War Helicopters Brutal Attack on Israeli Army weapons supply convoy.GTA",2026-03-12,42,27,-15
xCvkmPcq2I8,🔴Galatasaray vs Liverpool LIVE | Champions League 2026 | eFootball Pes21 Simulation,2026-03-12,48,33,-15
4-hg9zOqQtw,Promotion or Bankruptcy...,2026-03-12,15,6,-9
AKKuWVebldo,AISIKI 2 (SHOWING NOW!!!) - OFFICIAL 2026 MOVIE TRAILER,2026-03-12,14,5,-9
BVXyut1s7OE,"Grey Hulk (2026) - Dwayne Johnson, Mila Kunis, Mark Ruffalo | Concept Trailer",2026-03-12,20,11,-9
Hd_gFd2R5pI,"Fast & Furious 11 (2026) - First Trailer  | Vin Diesel, Cristiano Ronaldo, Jason Momoa",2026-03-12,26,17,-9
XNQbH1SDPRk,The Boys – Final Season Trailer | Prime Video,2026-03-12,17,8,-9
XTc5XtYUfrY,WHERE IS MY HUSBAND - OFFICIAL 2026 MOVIE TRAILER (PREMIERING MARCH 13),2026-03-12,11,20,9
Z1jcPlGXnMo,Lanterns  | Official Teaser | HBO Max,2026-03-12,23,14,-9
dtCq6V2GhYY,Race to Become Best Club Owner…,2026-03-12,12,3,-9
o2rAiiVrvIY,SNOKONOKO II,2026-03-12,40,49,9
pvAJ6NnPdMA,Minecraft Speedrunner VS 6 Hunters,2026-03-12,21,12,-9
qAnd4KJI4Dc,TML Vibez  & Ruger - Body Tuff (Official Video),2026-03-12,28,37,9
u79ohWma1bc,Love Abolade - High Praise Medley | Glitch Gospel,2026-03-12,43,34,-9
AoBy5YGYhaM,"From: Season 4 Exclusive Trailer (2026) Harold Perrineau, Catalina Sandino Moreno",2026-03-12,41,35,-6
HX2cgqnbk1A,Gunna - forever be mine (feat. Wizkid) [Official Video],2026-03-12,46,40,-6
b24oG7qCwp4,Mortal Kombat II | Official Trailer II,2026-03-12,44,38,-6
jLjNcrwgDNQ,"NIGHT RELIGION Trailer Toyin Abraham Ajeyemi, Bolaji Ogunmola, Chimezie Imo, Emeka Okoye, Ayo Mogaji",2026-03-12,29,23,-6
-hLhvf7Pa78,Solace II,2026-03-12,49,46,-3
_t1eVpIFE1A,"IN THE GREY Official Trailer (2026) Jake Gyllenhaal, Henry Cavill, Guy Ritchie",2026-03-12,47,44,-3
hYEON_N6dZY,HARKA HARKA kadan daga Trailer mu ta Gobe - MURYAR HAUSA TV ,2026-03-12,32,29,-3
op21UHb8Ngk,ONOBIREN- OFFICIAL TRAILER FROM LAJU IREN FILMS- OUT IN CINEMAS FROM MARCH 6th,2026-03-12,35,32,-3
po0y7FG4vGY,Where Do We Go,2026-03-12,31,28,-3
vPMcEabBQEU,"XO, Kitty: Season 3 | Official Trailer | Netflix",2026-03-12,5,2,-3
wOfG-tH3cmk,I Speak Blessings | Delana Hope (Official Video),2026-03-12,34,31,-3
